#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
22770   2.5805  7.23E-05 1.330E-03 8.713E-03 3.341E-09 7.237E-07 5.116E-02 1.379E+02 1.320E-01 2.083E-01 3.846E-01 2.507E+02 2.00E-08  5.71E-01  4.50E+00  5.80E+00  5.39E+01
22775   2.5809  7.24E-05 1.330E-03 8.714E-03 3.338E-09 7.222E-07 5.115E-02 1.379E+02 1.320E-01 2.078E-01 3.879E-01 2.508E+02 2.00E-08  5.70E-01  4.49E+00  5.80E+00  5.38E+01
22780   2.5813  7.27E-05 1.329E-03 8.709E-03 3.344E-09 7.207E-07 5.114E-02 1.378E+02 1.320E-01 2.070E-01 3.886E-01 2.508E+02 2.01E-08  5.70E-01  4.49E+00  5.80E+00  5.38E+01
22785   2.5816  7.31E-05 1.329E-03 8.707E-03 3.361E-09 7.191E-07 5.113E-02 1.378E+02 1.320E-01 2.123E-01 3.893E-01 2.508E+02 2.02E-08  5.70E-01  4.49E+00  5.79E+00  5.37E+01
22790   2.5820  7.33E-05 1.328E-03 8.705E-03 3.388E-09 7.175E-07 5.112E-02 1.377E+02 1.320E-01 2.169E-01 3.907E-01 2.510E+02 2.03E-08  5.70E-01  4.48E+00  5.79E+00  5.36E+01
22795   2.5824  7.33E-05 1.328E-03 8.703E-03 3.418E-09 7.158E-07 5.111E-02 1.376E+02 1.319E-01 2.193E-01 3.927E-01 2.513E+02 2.05E-08  5.70E-01  4.48E+00  5.79E+00  5.36E+01
22800   2.5827  7.31E-05 1.327E-03 8.700E-03 3.444E-09 7.143E-07 5.110E-02 1.376E+02 1.319E-01 2.200E-01 3.925E-01 2.513E+02 2.07E-08  5.69E-01  4.48E+00  5.78E+00  5.35E+01
22805   2.5831  7.29E-05 1.326E-03 8.696E-03 3.463E-09 7.129E-07 5.108E-02 1.375E+02 1.319E-01 2.235E-01 3.926E-01 2.511E+02 2.08E-08  5.69E-01  4.47E+00  5.78E+00  5.34E+01
22810   2.5835  7.28E-05 1.325E-03 8.694E-03 3.472E-09 7.118E-07 5.106E-02 1.375E+02 1.319E-01 2.258E-01 3.918E-01 2.508E+02 2.08E-08  5.69E-01  4.47E+00  5.78E+00  5.34E+01
22815   2.5838  7.24E-05 1.325E-03 8.689E-03 3.473E-09 7.108E-07 5.105E-02 1.374E+02 1.318E-01 2.262E-01 3.934E-01 2.504E+02 2.08E-08  5.69E-01  4.47E+00  5.78E+00  5.33E+01
22820   2.5842  7.22E-05 1.324E-03 8.689E-03 3.465E-09 7.100E-07 5.103E-02 1.374E+02 1.318E-01 2.263E-01 3.973E-01 2.501E+02 2.08E-08  5.68E-01  4.46E+00  5.77E+00  5.33E+01
22825   2.5845  7.20E-05 1.323E-03 8.689E-03 3.453E-09 7.094E-07 5.101E-02 1.373E+02 1.318E-01 2.260E-01 3.982E-01 2.499E+02 2.07E-08  5.68E-01  4.46E+00  5.77E+00  5.32E+01
22830   2.5849  7.20E-05 1.322E-03 8.688E-03 3.441E-09 7.090E-07 5.100E-02 1.373E+02 1.318E-01 2.248E-01 4.000E-01 2.498E+02 2.06E-08  5.68E-01  4.46E+00  5.77E+00  5.32E+01
22835   2.5853  7.20E-05 1.321E-03 8.684E-03 3.433E-09 7.087E-07 5.098E-02 1.372E+02 1.318E-01 2.248E-01 3.978E-01 2.495E+02 2.06E-08  5.67E-01  4.46E+00  5.77E+00  5.31E+01
22840   2.5856  7.19E-05 1.321E-03 8.679E-03 3.433E-09 7.085E-07 5.097E-02 1.372E+02 1.318E-01 2.260E-01 3.961E-01 2.490E+02 2.06E-08  5.67E-01  4.46E+00  5.76E+00  5.31E+01
22845   2.5860  7.19E-05 1.320E-03 8.676E-03 3.442E-09 7.085E-07 5.096E-02 1.371E+02 1.317E-01 2.264E-01 3.914E-01 2.486E+02 2.07E-08  5.67E-01  4.45E+00  5.76E+00  5.30E+01
22850   2.5863  7.20E-05 1.319E-03 8.673E-03 3.458E-09 7.085E-07 5.095E-02 1.371E+02 1.317E-01 2.251E-01 3.898E-01 2.485E+02 2.07E-08  5.67E-01  4.45E+00  5.76E+00  5.30E+01
22855   2.5867  7.22E-05 1.319E-03 8.671E-03 3.475E-09 7.087E-07 5.094E-02 1.370E+02 1.317E-01 2.223E-01 3.899E-01 2.488E+02 2.08E-08  5.66E-01  4.45E+00  5.75E+00  5.29E+01
22860   2.5871  7.21E-05 1.319E-03 8.668E-03 3.488E-09 7.091E-07 5.093E-02 1.370E+02 1.317E-01 2.242E-01 3.918E-01 2.490E+02 2.09E-08  5.66E-01  4.45E+00  5.75E+00  5.29E+01
22865   2.5874  7.20E-05 1.318E-03 8.667E-03 3.497E-09 7.097E-07 5.093E-02 1.369E+02 1.317E-01 2.275E-01 3.924E-01 2.490E+02 2.10E-08  5.66E-01  4.45E+00  5.75E+00  5.29E+01
22870   2.5878  7.19E-05 1.318E-03 8.667E-03 3.502E-09 7.105E-07 5.092E-02 1.369E+02 1.317E-01 2.298E-01 3.931E-01 2.488E+02 2.10E-08  5.66E-01  4.45E+00  5.75E+00  5.29E+01
22875   2.5881  7.18E-05 1.318E-03 8.664E-03 3.506E-09 7.115E-07 5.092E-02 1.368E+02 1.316E-01 2.326E-01 3.943E-01 2.491E+02 2.10E-08  5.65E-01  4.45E+00  5.75E+00  5.28E+01
22880   2.5885  7.19E-05 1.317E-03 8.660E-03 3.510E-09 7.128E-07 5.091E-02 1.368E+02 1.316E-01 2.358E-01 3.947E-01 2.494E+02 2.11E-08  5.65E-01  4.45E+00  5.74E+00  5.28E+01
22885   2.5889  7.22E-05 1.317E-03 8.656E-03 3.515E-09 7.143E-07 5.091E-02 1.367E+02 1.316E-01 2.401E-01 3.913E-01 2.496E+02 2.11E-08  5.65E-01  4.45E+00  5.74E+00  5.28E+01
22890   2.5892  7.23E-05 1.317E-03 8.656E-03 3.519E-09 7.160E-07 5.090E-02 1.367E+02 1.316E-01 2.424E-01 3.928E-01 2.498E+02 2.11E-08  5.64E-01  4.45E+00  5.74E+00  5.28E+01
22895   2.5896  7.23E-05 1.316E-03 8.655E-03 3.520E-09 7.180E-07 5.090E-02 1.366E+02 1.316E-01 2.436E-01 3.918E-01 2.502E+02 2.11E-08  5.64E-01  4.45E+00  5.74E+00  5.27E+01
22900   2.5899  7.22E-05 1.316E-03 8.655E-03 3.519E-09 7.202E-07 5.089E-02 1.366E+02 1.316E-01 2.445E-01 3.889E-01 2.501E+02 2.11E-08  5.64E-01  4.45E+00  5.74E+00  5.27E+01
22905   2.5903  7.21E-05 1.315E-03 8.653E-03 3.516E-09 7.227E-07 5.088E-02 1.365E+02 1.316E-01 2.433E-01 3.885E-01 2.495E+02 2.11E-08  5.63E-01  4.44E+00  5.73E+00  5.26E+01
22910   2.5907  7.21E-05 1.315E-03 8.649E-03 3.512E-09 7.253E-07 5.086E-02 1.365E+02 1.315E-01 2.439E-01 3.862E-01 2.491E+02 2.11E-08  5.63E-01  4.44E+00  5.73E+00  5.25E+01
22915   2.5910  7.18E-05 1.314E-03 8.646E-03 3.510E-09 7.282E-07 5.085E-02 1.364E+02 1.315E-01 2.482E-01 3.860E-01 2.487E+02 2.11E-08  5.62E-01  4.44E+00  5.72E+00  5.24E+01
22920   2.5914  7.16E-05 1.313E-03 8.641E-03 3.507E-09 7.312E-07 5.083E-02 1.364E+02 1.315E-01 2.508E-01 3.879E-01 2.484E+02 2.10E-08  5.62E-01  4.43E+00  5.72E+00  5.24E+01
22925   2.5917  7.14E-05 1.312E-03 8.637E-03 3.500E-09 7.344E-07 5.081E-02 1.363E+02 1.314E-01 2.529E-01 3.865E-01 2.483E+02 2.10E-08  5.62E-01  4.43E+00  5.71E+00  5.23E+01
22930   2.5921  7.13E-05 1.311E-03 8.635E-03 3.487E-09 7.377E-07 5.080E-02 1.363E+02 1.314E-01 2.570E-01 3.870E-01 2.482E+02 2.09E-08  5.61E-01  4.43E+00  5.71E+00  5.22E+01
22935   2.5925  7.13E-05 1.310E-03 8.632E-03 3.468E-09 7.411E-07 5.078E-02 1.362E+02 1.314E-01 2.597E-01 3.870E-01 2.479E+02 2.08E-08  5.61E-01  4.42E+00  5.70E+00  5.21E+01
22940   2.5928  7.12E-05 1.310E-03 8.629E-03 3.445E-09 7.445E-07 5.076E-02 1.362E+02 1.314E-01 2.600E-01 3.837E-01 2.476E+02 2.07E-08  5.61E-01  4.42E+00  5.70E+00  5.20E+01
22945   2.5932  7.11E-05 1.309E-03 8.626E-03 3.423E-09 7.480E-07 5.074E-02 1.362E+02 1.314E-01 2.585E-01 3.833E-01 2.476E+02 2.05E-08  5.60E-01  4.41E+00  5.70E+00  5.19E+01
22950   2.5935  7.11E-05 1.308E-03 8.622E-03 3.404E-09 7.514E-07 5.073E-02 1.361E+02 1.313E-01 2.570E-01 3.817E-01 2.476E+02 2.04E-08  5.60E-01  4.41E+00  5.69E+00  5.18E+01
22955   2.5939  7.15E-05 1.307E-03 8.620E-03 3.390E-09 7.547E-07 5.071E-02 1.361E+02 1.313E-01 2.536E-01 3.810E-01 2.476E+02 2.03E-08  5.59E-01  4.41E+00  5.69E+00  5.17E+01
22960   2.5942  7.17E-05 1.306E-03 8.616E-03 3.381E-09 7.580E-07 5.070E-02 1.360E+02 1.313E-01 2.480E-01 3.817E-01 2.476E+02 2.03E-08  5.58E-01  4.40E+00  5.68E+00  5.17E+01
22965   2.5946  7.18E-05 1.305E-03 8.616E-03 3.376E-09 7.610E-07 5.068E-02 1.360E+02 1.313E-01 2.434E-01 3.837E-01 2.476E+02 2.03E-08  5.58E-01  4.40E+00  5.68E+00  5.16E+01
22970   2.5950  7.21E-05 1.305E-03 8.617E-03 3.373E-09 7.640E-07 5.067E-02 1.359E+02 1.313E-01 2.411E-01 3.865E-01 2.476E+02 2.02E-08  5.57E-01  4.39E+00  5.68E+00  5.15E+01
22975   2.5953  7.23E-05 1.304E-03 8.615E-03 3.373E-09 7.667E-07 5.065E-02 1.359E+02 1.313E-01 2.355E-01 3.852E-01 2.472E+02 2.02E-08  5.57E-01  4.39E+00  5.67E+00  5.15E+01
22980   2.5957  7.24E-05 1.303E-03 8.613E-03 3.376E-09 7.693E-07 5.063E-02 1.359E+02 1.312E-01 2.323E-01 3.824E-01 2.467E+02 2.03E-08  5.56E-01  4.39E+00  5.67E+00  5.14E+01
22985   2.5960  7.27E-05 1.302E-03 8.611E-03 3.381E-09 7.718E-07 5.062E-02 1.358E+02 1.312E-01 2.313E-01 3.771E-01 2.464E+02 2.03E-08  5.55E-01  4.38E+00  5.67E+00  5.13E+01
22990   2.5964  7.28E-05 1.301E-03 8.607E-03 3.383E-09 7.740E-07 5.060E-02 1.358E+02 1.312E-01 2.298E-01 3.760E-01 2.464E+02 2.03E-08  5.55E-01  4.38E+00  5.66E+00  5.12E+01
22995   2.5968  7.31E-05 1.301E-03 8.603E-03 3.379E-09 7.761E-07 5.059E-02 1.357E+02 1.312E-01 2.279E-01 3.718E-01 2.466E+02 2.03E-08  5.54E-01  4.38E+00  5.66E+00  5.12E+01
23000   2.5971  7.29E-05 1.300E-03 8.604E-03 3.365E-09 7.781E-07 5.058E-02 1.357E+02 1.312E-01 2.263E-01 3.661E-01 2.466E+02 2.02E-08  5.53E-01  4.37E+00  5.65E+00  5.11E+01
23005   2.5975  7.27E-05 1.299E-03 8.602E-03 3.344E-09 7.798E-07 5.057E-02 1.356E+02 1.312E-01 2.257E-01 3.643E-01 2.462E+02 2.01E-08  5.52E-01  4.37E+00  5.65E+00  5.11E+01
23010   2.5979  7.29E-05 1.299E-03 8.595E-03 3.323E-09 7.813E-07 5.055E-02 1.356E+02 1.311E-01 2.215E-01 3.617E-01 2.459E+02 1.99E-08  5.52E-01  4.37E+00  5.65E+00  5.10E+01
23015   2.5982  7.31E-05 1.298E-03 8.593E-03 3.309E-09 7.825E-07 5.054E-02 1.355E+02 1.311E-01 2.271E-01 3.605E-01 2.466E+02 1.99E-08  5.51E-01  4.37E+00  5.64E+00  5.09E+01
23020   2.5986  7.28E-05 1.298E-03 8.587E-03 3.308E-09 7.835E-07 5.054E-02 1.355E+02 1.310E-01 2.294E-01 3.582E-01 2.476E+02 1.98E-08  5.50E-01  4.37E+00  5.64E+00  5.09E+01
23025   2.5990  7.26E-05 1.297E-03 8.584E-03 3.320E-09 7.840E-07 5.052E-02 1.354E+02 1.310E-01 2.264E-01 3.563E-01 2.479E+02 1.99E-08  5.49E-01  4.36E+00  5.64E+00  5.08E+01
23030   2.5993  7.27E-05 1.297E-03 8.582E-03 3.343E-09 7.844E-07 5.051E-02 1.354E+02 1.310E-01 2.211E-01 3.560E-01 2.477E+02 2.01E-08  5.48E-01  4.36E+00  5.63E+00  5.07E+01
23035   2.5997  7.31E-05 1.296E-03 8.582E-03 3.370E-09 7.844E-07 5.049E-02 1.353E+02 1.310E-01 2.236E-01 3.552E-01 2.473E+02 2.02E-08  5.48E-01  4.36E+00  5.63E+00  5.07E+01
23040   2.6001  7.33E-05 1.295E-03 8.581E-03 3.399E-09 7.843E-07 5.048E-02 1.353E+02 1.310E-01 2.213E-01 3.519E-01 2.467E+02 2.04E-08  5.47E-01  4.36E+00  5.62E+00  5.06E+01
23045   2.6004  7.34E-05 1.294E-03 8.577E-03 3.427E-09 7.841E-07 5.046E-02 1.352E+02 1.310E-01 2.158E-01 3.501E-01 2.462E+02 2.06E-08  5.46E-01  4.35E+00  5.62E+00  5.05E+01
23050   2.6008  7.38E-05 1.293E-03 8.574E-03 3.452E-09 7.837E-07 5.044E-02 1.352E+02 1.310E-01 2.161E-01 3.505E-01 2.460E+02 2.07E-08  5.46E-01  4.35E+00  5.62E+00  5.05E+01
23055   2.6012  7.36E-05 1.292E-03 8.574E-03 3.471E-09 7.834E-07 5.042E-02 1.351E+02 1.310E-01 2.156E-01 3.479E-01 2.455E+02 2.08E-08  5.45E-01  4.35E+00  5.61E+00  5.04E+01
23060   2.6015  7.35E-05 1.291E-03 8.574E-03 3.481E-09 7.831E-07 5.040E-02 1.351E+02 1.309E-01 2.137E-01 3.469E-01 2.451E+02 2.09E-08  5.45E-01  4.35E+00  5.61E+00  5.03E+01
23065   2.6019  7.32E-05 1.290E-03 8.572E-03 3.481E-09 7.828E-07 5.038E-02 1.350E+02 1.309E-01 2.188E-01 3.481E-01 2.451E+02 2.09E-08  5.44E-01  4.34E+00  5.60E+00  5.03E+01
23070   2.6023  7.30E-05 1.289E-03 8.571E-03 3.471E-09 7.826E-07 5.037E-02 1.350E+02 1.309E-01 2.234E-01 3.491E-01 2.448E+02 2.08E-08  5.43E-01  4.34E+00  5.60E+00  5.02E+01
23075   2.6026  7.26E-05 1.288E-03 8.569E-03 3.457E-09 7.824E-07 5.035E-02 1.349E+02 1.309E-01 2.213E-01 3.454E-01 2.446E+02 2.07E-08  5.43E-01  4.34E+00  5.59E+00  5.01E+01
23080   2.6030  7.25E-05 1.288E-03 8.564E-03 3.446E-09 7.822E-07 5.034E-02 1.349E+02 1.309E-01 2.199E-01 3.474E-01 2.446E+02 2.07E-08  5.42E-01  4.33E+00  5.59E+00  5.00E+01
23085   2.6033  7.24E-05 1.287E-03 8.566E-03 3.443E-09 7.820E-07 5.032E-02 1.348E+02 1.309E-01 2.182E-01 3.509E-01 2.448E+02 2.07E-08  5.41E-01  4.33E+00  5.58E+00  4.99E+01
23090   2.6037  7.24E-05 1.286E-03 8.565E-03 3.449E-09 7.817E-07 5.031E-02 1.347E+02 1.309E-01 2.119E-01 3.547E-01 2.450E+02 2.07E-08  5.41E-01  4.33E+00  5.58E+00  4.99E+01
23095   2.6041  7.24E-05 1.286E-03 8.561E-03 3.462E-09 7.814E-07 5.030E-02 1.347E+02 1.309E-01 2.083E-01 3.606E-01 2.454E+02 2.08E-08  5.40E-01  4.32E+00  5.58E+00  4.98E+01
23100   2.6044  7.26E-05 1.285E-03 8.560E-03 3.477E-09 7.812E-07 5.029E-02 1.346E+02 1.308E-01 2.061E-01 3.597E-01 2.456E+02 2.09E-08  5.40E-01  4.32E+00  5.57E+00  4.97E+01
23105   2.6048  7.27E-05 1.284E-03 8.557E-03 3.488E-09 7.810E-07 5.027E-02 1.346E+02 1.308E-01 2.023E-01 3.577E-01 2.455E+02 2.09E-08  5.39E-01  4.32E+00  5.57E+00  4.96E+01
23110   2.6052  7.24E-05 1.283E-03 8.557E-03 3.491E-09 7.808E-07 5.025E-02 1.345E+02 1.308E-01 2.050E-01 3.565E-01 2.452E+02 2.09E-08  5.38E-01  4.32E+00  5.56E+00  4.96E+01
23115   2.6055  7.25E-05 1.283E-03 8.553E-03 3.486E-09 7.807E-07 5.024E-02 1.345E+02 1.308E-01 2.051E-01 3.568E-01 2.447E+02 2.09E-08  5.38E-01  4.31E+00  5.56E+00  4.95E+01
23120   2.6059  7.25E-05 1.282E-03 8.552E-03 3.475E-09 7.808E-07 5.022E-02 1.344E+02 1.308E-01 2.083E-01 3.567E-01 2.442E+02 2.09E-08  5.37E-01  4.31E+00  5.56E+00  4.94E+01
23125   2.6062  7.23E-05 1.281E-03 8.553E-03 3.462E-09 7.808E-07 5.020E-02 1.344E+02 1.308E-01 2.106E-01 3.563E-01 2.440E+02 2.08E-08  5.37E-01  4.30E+00  5.55E+00  4.94E+01
23130   2.6066  7.21E-05 1.280E-03 8.551E-03 3.451E-09 7.809E-07 5.019E-02 1.343E+02 1.308E-01 2.125E-01 3.577E-01 2.442E+02 2.07E-08  5.36E-01  4.30E+00  5.55E+00  4.93E+01
23135   2.6070  7.20E-05 1.279E-03 8.549E-03 3.442E-09 7.810E-07 5.018E-02 1.342E+02 1.308E-01 2.140E-01 3.564E-01 2.449E+02 2.07E-08  5.36E-01  4.30E+00  5.55E+00  4.92E+01
23140   2.6073  7.19E-05 1.279E-03 8.548E-03 3.437E-09 7.811E-07 5.016E-02 1.342E+02 1.308E-01 2.148E-01 3.562E-01 2.455E+02 2.06E-08  5.35E-01  4.29E+00  5.54E+00  4.92E+01
23145   2.6077  7.17E-05 1.278E-03 8.548E-03 3.433E-09 7.811E-07 5.015E-02 1.341E+02 1.307E-01 2.151E-01 3.547E-01 2.453E+02 2.06E-08  5.35E-01  4.29E+00  5.54E+00  4.91E+01
23150   2.6080  7.17E-05 1.277E-03 8.544E-03 3.431E-09 7.812E-07 5.013E-02 1.341E+02 1.307E-01 2.156E-01 3.536E-01 2.450E+02 2.06E-08  5.35E-01  4.29E+00  5.54E+00  4.90E+01
23155   2.6084  7.17E-05 1.276E-03 8.542E-03 3.429E-09 7.812E-07 5.011E-02 1.340E+02 1.307E-01 2.162E-01 3.534E-01 2.449E+02 2.06E-08  5.34E-01  4.28E+00  5.53E+00  4.90E+01
23160   2.6088  7.17E-05 1.275E-03 8.540E-03 3.425E-09 7.812E-07 5.009E-02 1.340E+02 1.307E-01 2.171E-01 3.522E-01 2.450E+02 2.05E-08  5.34E-01  4.28E+00  5.53E+00  4.89E+01
23165   2.6091  7.16E-05 1.274E-03 8.537E-03 3.419E-09 7.812E-07 5.007E-02 1.339E+02 1.307E-01 2.195E-01 3.502E-01 2.450E+02 2.05E-08  5.33E-01  4.28E+00  5.53E+00  4.88E+01
23170   2.6095  7.14E-05 1.273E-03 8.536E-03 3.412E-09 7.812E-07 5.005E-02 1.338E+02 1.307E-01 2.219E-01 3.501E-01 2.447E+02 2.05E-08  5.33E-01  4.27E+00  5.52E+00  4.87E+01
23175   2.6098  7.13E-05 1.272E-03 8.536E-03 3.405E-09 7.811E-07 5.002E-02 1.338E+02 1.307E-01 2.235E-01 3.493E-01 2.439E+02 2.04E-08  5.32E-01  4.27E+00  5.52E+00  4.87E+01
23180   2.6102  7.10E-05 1.271E-03 8.536E-03 3.397E-09 7.810E-07 5.000E-02 1.337E+02 1.307E-01 2.250E-01 3.499E-01 2.433E+02 2.04E-08  5.32E-01  4.26E+00  5.51E+00  4.86E+01
23185   2.6105  7.05E-05 1.270E-03 8.536E-03 3.388E-09 7.808E-07 4.998E-02 1.337E+02 1.307E-01 2.282E-01 3.498E-01 2.433E+02 2.03E-08  5.31E-01  4.26E+00  5.51E+00  4.85E+01
23190   2.6109  7.01E-05 1.269E-03 8.532E-03 3.377E-09 7.805E-07 4.996E-02 1.336E+02 1.306E-01 2.312E-01 3.511E-01 2.434E+02 2.03E-08  5.31E-01  4.26E+00  5.51E+00  4.85E+01
23195   2.6112  6.99E-05 1.268E-03 8.530E-03 3.365E-09 7.801E-07 4.994E-02 1.335E+02 1.306E-01 2.335E-01 3.524E-01 2.436E+02 2.02E-08  5.30E-01  4.25E+00  5.50E+00  4.84E+01
23200   2.6116  6.98E-05 1.267E-03 8.530E-03 3.352E-09 7.797E-07 4.992E-02 1.335E+02 1.306E-01 2.348E-01 3.522E-01 2.438E+02 2.01E-08  5.30E-01  4.25E+00  5.50E+00  4.83E+01
23205   2.6119  6.99E-05 1.266E-03 8.530E-03 3.343E-09 7.791E-07 4.990E-02 1.334E+02 1.306E-01 2.373E-01 3.501E-01 2.438E+02 2.01E-08  5.29E-01  4.24E+00  5.50E+00  4.82E+01
23210   2.6123  7.01E-05 1.265E-03 8.531E-03 3.341E-09 7.783E-07 4.989E-02 1.334E+02 1.306E-01 2.380E-01 3.482E-01 2.434E+02 2.00E-08  5.29E-01  4.24E+00  5.49E+00  4.82E+01
23215   2.6126  7.02E-05 1.264E-03 8.525E-03 3.349E-09 7.774E-07 4.987E-02 1.333E+02 1.306E-01 2.363E-01 3.459E-01 2.429E+02 2.01E-08  5.28E-01  4.24E+00  5.49E+00  4.81E+01
23220   2.6130  7.04E-05 1.263E-03 8.525E-03 3.365E-09 7.763E-07 4.985E-02 1.333E+02 1.306E-01 2.324E-01 3.457E-01 2.427E+02 2.02E-08  5.27E-01  4.23E+00  5.49E+00  4.80E+01
23225   2.6133  7.06E-05 1.262E-03 8.526E-03 3.387E-09 7.752E-07 4.984E-02 1.332E+02 1.306E-01 2.285E-01 3.452E-01 2.426E+02 2.03E-08  5.27E-01  4.23E+00  5.48E+00  4.79E+01
23230   2.6137  7.10E-05 1.262E-03 8.523E-03 3.408E-09 7.739E-07 4.982E-02 1.331E+02 1.306E-01 2.267E-01 3.460E-01 2.426E+02 2.04E-08  5.26E-01  4.22E+00  5.48E+00  4.78E+01
23235   2.6141  7.11E-05 1.261E-03 8.520E-03 3.423E-09 7.726E-07 4.981E-02 1.331E+02 1.305E-01 2.252E-01 3.443E-01 2.427E+02 2.05E-08  5.25E-01  4.22E+00  5.47E+00  4.78E+01
23240   2.6144  7.12E-05 1.260E-03 8.518E-03 3.430E-09 7.714E-07 4.980E-02 1.330E+02 1.305E-01 2.234E-01 3.439E-01 2.429E+02 2.06E-08  5.25E-01  4.22E+00  5.47E+00  4.77E+01
23245   2.6148  7.13E-05 1.260E-03 8.516E-03 3.428E-09 7.701E-07 4.978E-02 1.330E+02 1.305E-01 2.208E-01 3.450E-01 2.431E+02 2.06E-08  5.24E-01  4.21E+00  5.47E+00  4.76E+01
23250   2.6151  7.14E-05 1.259E-03 8.516E-03 3.419E-09 7.689E-07 4.977E-02 1.329E+02 1.305E-01 2.184E-01 3.417E-01 2.431E+02 2.05E-08  5.23E-01  4.21E+00  5.46E+00  4.76E+01
23255   2.6155  7.15E-05 1.258E-03 8.517E-03 3.406E-09 7.676E-07 4.976E-02 1.329E+02 1.305E-01 2.194E-01 3.388E-01 2.429E+02 2.04E-08  5.23E-01  4.21E+00  5.46E+00  4.75E+01
23260   2.6158  7.18E-05 1.258E-03 8.514E-03 3.395E-09 7.663E-07 4.974E-02 1.328E+02 1.305E-01 2.223E-01 3.374E-01 2.428E+02 2.04E-08  5.22E-01  4.21E+00  5.45E+00  4.75E+01
23265   2.6162  7.17E-05 1.257E-03 8.514E-03 3.390E-09 7.649E-07 4.973E-02 1.327E+02 1.305E-01 2.243E-01 3.382E-01 2.430E+02 2.03E-08  5.22E-01  4.21E+00  5.45E+00  4.74E+01
23270   2.6166  7.17E-05 1.256E-03 8.509E-03 3.391E-09 7.635E-07 4.971E-02 1.327E+02 1.305E-01 2.246E-01 3.360E-01 2.434E+02 2.03E-08  5.21E-01  4.21E+00  5.44E+00  4.73E+01
23275   2.6169  7.17E-05 1.255E-03 8.506E-03 3.398E-09 7.620E-07 4.970E-02 1.326E+02 1.304E-01 2.229E-01 3.324E-01 2.434E+02 2.04E-08  5.20E-01  4.21E+00  5.44E+00  4.73E+01
23280   2.6173  7.16E-05 1.254E-03 8.503E-03 3.408E-09 7.605E-07 4.968E-02 1.326E+02 1.304E-01 2.202E-01 3.328E-01 2.427E+02 2.04E-08  5.20E-01  4.20E+00  5.44E+00  4.72E+01
23285   2.6176  7.15E-05 1.253E-03 8.500E-03 3.420E-09 7.589E-07 4.966E-02 1.325E+02 1.304E-01 2.181E-01 3.330E-01 2.422E+02 2.05E-08  5.19E-01  4.20E+00  5.43E+00  4.71E+01
23290   2.6180  7.15E-05 1.253E-03 8.497E-03 3.429E-09 7.573E-07 4.964E-02 1.325E+02 1.304E-01 2.169E-01 3.322E-01 2.418E+02 2.06E-08  5.18E-01  4.20E+00  5.43E+00  4.71E+01
23295   2.6183  7.17E-05 1.252E-03 8.492E-03 3.437E-09 7.556E-07 4.963E-02 1.324E+02 1.303E-01 2.180E-01 3.335E-01 2.414E+02 2.06E-08  5.18E-01  4.19E+00  5.42E+00  4.70E+01
23300   2.6187  7.18E-05 1.251E-03 8.495E-03 3.442E-09 7.540E-07 4.961E-02 1.323E+02 1.303E-01 2.203E-01 3.377E-01 2.412E+02 2.07E-08  5.17E-01  4.19E+00  5.42E+00  4.70E+01
23305   2.6191  7.13E-05 1.250E-03 8.490E-03 3.446E-09 7.525E-07 4.960E-02 1.323E+02 1.303E-01 2.221E-01 3.380E-01 2.414E+02 2.07E-08  5.17E-01  4.19E+00  5.42E+00  4.69E+01
23310   2.6194  7.11E-05 1.250E-03 8.488E-03 3.448E-09 7.510E-07 4.958E-02 1.322E+02 1.303E-01 2.254E-01 3.382E-01 2.418E+02 2.07E-08  5.16E-01  4.19E+00  5.42E+00  4.68E+01
23315   2.6198  7.13E-05 1.249E-03 8.488E-03 3.449E-09 7.495E-07 4.957E-02 1.322E+02 1.303E-01 2.286E-01 3.380E-01 2.417E+02 2.07E-08  5.16E-01  4.18E+00  5.41E+00  4.68E+01
23320   2.6201  7.15E-05 1.248E-03 8.486E-03 3.449E-09 7.480E-07 4.956E-02 1.321E+02 1.303E-01 2.303E-01 3.391E-01 2.416E+02 2.07E-08  5.15E-01  4.18E+00  5.41E+00  4.67E+01
23325   2.6205  7.14E-05 1.248E-03 8.486E-03 3.446E-09 7.467E-07 4.955E-02 1.321E+02 1.303E-01 2.304E-01 3.406E-01 2.419E+02 2.07E-08  5.15E-01  4.18E+00  5.40E+00  4.67E+01
23330   2.6208  7.14E-05 1.247E-03 8.483E-03 3.440E-09 7.453E-07 4.954E-02 1.320E+02 1.303E-01 2.299E-01 3.434E-01 2.423E+02 2.06E-08  5.14E-01  4.17E+00  5.40E+00  4.66E+01
23335   2.6212  7.12E-05 1.246E-03 8.482E-03 3.429E-09 7.440E-07 4.953E-02 1.320E+02 1.302E-01 2.304E-01 3.449E-01 2.424E+02 2.06E-08  5.14E-01  4.17E+00  5.40E+00  4.65E+01
23340   2.6216  7.10E-05 1.246E-03 8.483E-03 3.416E-09 7.427E-07 4.951E-02 1.319E+02 1.303E-01 2.347E-01 3.456E-01 2.424E+02 2.05E-08  5.13E-01  4.17E+00  5.39E+00  4.65E+01
23345   2.6219  7.09E-05 1.245E-03 8.481E-03 3.404E-09 7.415E-07 4.949E-02 1.319E+02 1.302E-01 2.373E-01 3.458E-01 2.421E+02 2.04E-08  5.12E-01  4.17E+00  5.39E+00  4.64E+01
