#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m---
32635   3.4177  8.73E-05 1.978E-04 2.554E-03 2.159E-09 5.471E-07 1.970E-02 3.587E+01 7.147E-02 7.999E-02 1.713E-01 1.056E+02 1.30E-08  3.03E-02  4.41E-01  5.85E-01  5.37E-01
32640   3.4181  8.72E-05 1.978E-04 2.554E-03 2.170E-09 5.487E-07 1.970E-02 3.586E+01 7.147E-02 8.110E-02 1.714E-01 1.055E+02 1.30E-08  3.03E-02  4.40E-01  5.84E-01  5.35E-01
32645   3.4185  8.71E-05 1.977E-04 2.554E-03 2.183E-09 5.503E-07 1.970E-02 3.584E+01 7.146E-02 8.159E-02 1.712E-01 1.054E+02 1.31E-08  3.03E-02  4.39E-01  5.84E-01  5.34E-01
32650   3.4190  8.69E-05 1.975E-04 2.553E-03 2.194E-09 5.519E-07 1.969E-02 3.582E+01 7.146E-02 8.170E-02 1.714E-01 1.054E+02 1.32E-08  3.03E-02  4.39E-01  5.83E-01  5.33E-01
32655   3.4194  8.69E-05 1.974E-04 2.553E-03 2.202E-09 5.535E-07 1.968E-02 3.580E+01 7.145E-02 8.164E-02 1.716E-01 1.057E+02 1.32E-08  3.03E-02  4.38E-01  5.83E-01  5.31E-01
32660   3.4198  8.71E-05 1.972E-04 2.553E-03 2.207E-09 5.552E-07 1.967E-02 3.578E+01 7.145E-02 8.073E-02 1.720E-01 1.059E+02 1.32E-08  3.03E-02  4.38E-01  5.82E-01  5.30E-01
32665   3.4203  8.72E-05 1.970E-04 2.552E-03 2.208E-09 5.570E-07 1.966E-02 3.577E+01 7.145E-02 7.920E-02 1.727E-01 1.058E+02 1.32E-08  3.03E-02  4.37E-01  5.82E-01  5.30E-01
32670   3.4207  8.71E-05 1.966E-04 2.552E-03 2.201E-09 5.589E-07 1.964E-02 3.575E+01 7.144E-02 7.733E-02 1.735E-01 1.052E+02 1.32E-08  3.03E-02  4.37E-01  5.81E-01  5.29E-01
32675   3.4212  8.72E-05 1.963E-04 2.552E-03 2.183E-09 5.609E-07 1.963E-02 3.573E+01 7.144E-02 7.540E-02 1.737E-01 1.045E+02 1.31E-08  3.02E-02  4.37E-01  5.80E-01  5.28E-01
32680   3.4216  8.71E-05 1.960E-04 2.551E-03 2.159E-09 5.629E-07 1.962E-02 3.571E+01 7.143E-02 7.380E-02 1.732E-01 1.044E+02 1.30E-08  3.02E-02  4.37E-01  5.80E-01  5.27E-01
32685   3.4220  8.72E-05 1.959E-04 2.551E-03 2.135E-09 5.647E-07 1.961E-02 3.569E+01 7.143E-02 7.250E-02 1.724E-01 1.047E+02 1.28E-08  3.02E-02  4.37E-01  5.79E-01  5.26E-01
32690   3.4225  8.74E-05 1.958E-04 2.551E-03 2.119E-09 5.665E-07 1.960E-02 3.568E+01 7.142E-02 7.238E-02 1.716E-01 1.050E+02 1.27E-08  3.02E-02  4.36E-01  5.79E-01  5.26E-01
32695   3.4229  8.76E-05 1.957E-04 2.550E-03 2.115E-09 5.679E-07 1.960E-02 3.566E+01 7.142E-02 7.503E-02 1.713E-01 1.051E+02 1.27E-08  3.02E-02  4.36E-01  5.79E-01  5.25E-01
32700   3.4233  8.75E-05 1.956E-04 2.550E-03 2.118E-09 5.692E-07 1.959E-02 3.564E+01 7.141E-02 7.670E-02 1.711E-01 1.049E+02 1.27E-08  3.02E-02  4.36E-01  5.78E-01  5.24E-01
32705   3.4238  8.72E-05 1.955E-04 2.550E-03 2.123E-09 5.701E-07 1.959E-02 3.562E+01 7.141E-02 7.662E-02 1.709E-01 1.047E+02 1.27E-08  3.02E-02  4.35E-01  5.78E-01  5.24E-01
32710   3.4242  8.69E-05 1.954E-04 2.549E-03 2.121E-09 5.709E-07 1.958E-02 3.560E+01 7.140E-02 7.514E-02 1.712E-01 1.047E+02 1.27E-08  3.02E-02  4.35E-01  5.78E-01  5.23E-01
32715   3.4246  8.68E-05 1.954E-04 2.549E-03 2.111E-09 5.714E-07 1.958E-02 3.559E+01 7.140E-02 7.658E-02 1.713E-01 1.050E+02 1.27E-08  3.01E-02  4.35E-01  5.77E-01  5.23E-01
32720   3.4251  8.67E-05 1.953E-04 2.549E-03 2.092E-09 5.716E-07 1.958E-02 3.557E+01 7.139E-02 7.769E-02 1.712E-01 1.051E+02 1.26E-08  3.01E-02  4.35E-01  5.77E-01  5.22E-01
32725   3.4255  8.67E-05 1.953E-04 2.548E-03 2.070E-09 5.715E-07 1.957E-02 3.555E+01 7.139E-02 7.712E-02 1.709E-01 1.049E+02 1.24E-08  3.01E-02  4.35E-01  5.77E-01  5.22E-01
32730   3.4259  8.68E-05 1.952E-04 2.548E-03 2.052E-09 5.710E-07 1.957E-02 3.553E+01 7.138E-02 7.570E-02 1.704E-01 1.048E+02 1.23E-08  3.01E-02  4.35E-01  5.76E-01  5.21E-01
32735   3.4264  8.69E-05 1.951E-04 2.548E-03 2.044E-09 5.700E-07 1.957E-02 3.551E+01 7.138E-02 7.459E-02 1.706E-01 1.049E+02 1.23E-08  3.01E-02  4.34E-01  5.76E-01  5.21E-01
32740   3.4268  8.70E-05 1.950E-04 2.547E-03 2.048E-09 5.685E-07 1.956E-02 3.550E+01 7.138E-02 7.564E-02 1.711E-01 1.049E+02 1.23E-08  3.01E-02  4.34E-01  5.76E-01  5.20E-01
32745   3.4272  8.71E-05 1.949E-04 2.547E-03 2.061E-09 5.665E-07 1.956E-02 3.548E+01 7.137E-02 7.568E-02 1.713E-01 1.048E+02 1.24E-08  3.01E-02  4.34E-01  5.75E-01  5.19E-01
32750   3.4277  8.73E-05 1.947E-04 2.547E-03 2.083E-09 5.640E-07 1.955E-02 3.546E+01 7.137E-02 7.554E-02 1.711E-01 1.046E+02 1.25E-08  3.01E-02  4.33E-01  5.74E-01  5.17E-01
32755   3.4281  8.72E-05 1.946E-04 2.546E-03 2.106E-09 5.611E-07 1.954E-02 3.545E+01 7.136E-02 7.635E-02 1.715E-01 1.047E+02 1.26E-08  3.01E-02  4.33E-01  5.73E-01  5.16E-01
32760   3.4286  8.69E-05 1.945E-04 2.546E-03 2.129E-09 5.579E-07 1.954E-02 3.543E+01 7.136E-02 7.791E-02 1.717E-01 1.046E+02 1.28E-08  3.01E-02  4.33E-01  5.72E-01  5.15E-01
32765   3.4290  8.67E-05 1.943E-04 2.546E-03 2.148E-09 5.546E-07 1.953E-02 3.541E+01 7.135E-02 7.844E-02 1.717E-01 1.044E+02 1.29E-08  3.01E-02  4.33E-01  5.71E-01  5.14E-01
32770   3.4294  8.65E-05 1.942E-04 2.545E-03 2.164E-09 5.511E-07 1.952E-02 3.539E+01 7.135E-02 7.896E-02 1.713E-01 1.043E+02 1.30E-08  3.01E-02  4.32E-01  5.71E-01  5.13E-01
32775   3.4299  8.64E-05 1.941E-04 2.545E-03 2.175E-09 5.476E-07 1.952E-02 3.538E+01 7.135E-02 7.981E-02 1.709E-01 1.043E+02 1.30E-08  3.01E-02  4.32E-01  5.70E-01  5.12E-01
32780   3.4303  8.64E-05 1.941E-04 2.545E-03 2.180E-09 5.440E-07 1.952E-02 3.536E+01 7.134E-02 8.010E-02 1.704E-01 1.043E+02 1.31E-08  3.01E-02  4.32E-01  5.70E-01  5.12E-01
32785   3.4307  8.66E-05 1.940E-04 2.544E-03 2.183E-09 5.405E-07 1.952E-02 3.534E+01 7.134E-02 8.011E-02 1.701E-01 1.043E+02 1.31E-08  3.00E-02  4.32E-01  5.70E-01  5.12E-01
32790   3.4312  8.68E-05 1.940E-04 2.544E-03 2.187E-09 5.370E-07 1.952E-02 3.533E+01 7.133E-02 8.040E-02 1.707E-01 1.042E+02 1.31E-08  3.00E-02  4.32E-01  5.70E-01  5.11E-01
32795   3.4316  8.71E-05 1.940E-04 2.544E-03 2.189E-09 5.336E-07 1.952E-02 3.531E+01 7.133E-02 8.084E-02 1.715E-01 1.042E+02 1.31E-08  3.00E-02  4.32E-01  5.70E-01  5.11E-01
32800   3.4320  8.73E-05 1.941E-04 2.543E-03 2.189E-09 5.302E-07 1.952E-02 3.529E+01 7.132E-02 8.025E-02 1.725E-01 1.042E+02 1.31E-08  3.00E-02  4.31E-01  5.70E-01  5.11E-01
32805   3.4325  8.71E-05 1.941E-04 2.543E-03 2.186E-09 5.268E-07 1.952E-02 3.528E+01 7.132E-02 7.852E-02 1.732E-01 1.044E+02 1.31E-08  3.00E-02  4.31E-01  5.70E-01  5.10E-01
32810   3.4329  8.70E-05 1.942E-04 2.543E-03 2.185E-09 5.236E-07 1.952E-02 3.526E+01 7.131E-02 7.732E-02 1.740E-01 1.044E+02 1.31E-08  3.00E-02  4.30E-01  5.70E-01  5.10E-01
32815   3.4333  8.70E-05 1.942E-04 2.542E-03 2.188E-09 5.203E-07 1.952E-02 3.524E+01 7.131E-02 7.757E-02 1.741E-01 1.042E+02 1.31E-08  3.00E-02  4.29E-01  5.70E-01  5.09E-01
32820   3.4338  8.71E-05 1.942E-04 2.542E-03 2.197E-09 5.172E-07 1.952E-02 3.523E+01 7.130E-02 7.808E-02 1.739E-01 1.041E+02 1.32E-08  3.00E-02  4.29E-01  5.70E-01  5.09E-01
32825   3.4342  8.72E-05 1.943E-04 2.542E-03 2.209E-09 5.141E-07 1.953E-02 3.521E+01 7.130E-02 7.896E-02 1.735E-01 1.044E+02 1.33E-08  3.00E-02  4.29E-01  5.70E-01  5.08E-01
32830   3.4346  8.72E-05 1.943E-04 2.541E-03 2.221E-09 5.112E-07 1.953E-02 3.519E+01 7.129E-02 7.866E-02 1.730E-01 1.046E+02 1.33E-08  3.00E-02  4.28E-01  5.69E-01  5.08E-01
32835   3.4351  8.69E-05 1.942E-04 2.541E-03 2.233E-09 5.086E-07 1.952E-02 3.518E+01 7.129E-02 7.776E-02 1.723E-01 1.045E+02 1.34E-08  3.00E-02  4.28E-01  5.69E-01  5.07E-01
32840   3.4355  8.68E-05 1.941E-04 2.541E-03 2.244E-09 5.061E-07 1.952E-02 3.516E+01 7.129E-02 7.613E-02 1.717E-01 1.043E+02 1.35E-08  3.00E-02  4.28E-01  5.68E-01  5.06E-01
32845   3.4359  8.69E-05 1.940E-04 2.540E-03 2.255E-09 5.041E-07 1.951E-02 3.514E+01 7.128E-02 7.519E-02 1.711E-01 1.042E+02 1.35E-08  2.99E-02  4.28E-01  5.68E-01  5.06E-01
32850   3.4364  8.70E-05 1.939E-04 2.540E-03 2.265E-09 5.023E-07 1.951E-02 3.513E+01 7.128E-02 7.667E-02 1.702E-01 1.041E+02 1.36E-08  2.99E-02  4.28E-01  5.67E-01  5.05E-01
32855   3.4368  8.72E-05 1.938E-04 2.540E-03 2.268E-09 5.010E-07 1.950E-02 3.511E+01 7.127E-02 8.009E-02 1.692E-01 1.040E+02 1.36E-08  2.99E-02  4.29E-01  5.67E-01  5.05E-01
32860   3.4372  8.75E-05 1.936E-04 2.540E-03 2.265E-09 5.002E-07 1.949E-02 3.509E+01 7.127E-02 8.277E-02 1.685E-01 1.040E+02 1.36E-08  2.99E-02  4.29E-01  5.66E-01  5.04E-01
32865   3.4377  8.76E-05 1.935E-04 2.539E-03 2.259E-09 4.997E-07 1.949E-02 3.507E+01 7.126E-02 8.447E-02 1.681E-01 1.041E+02 1.36E-08  2.99E-02  4.29E-01  5.65E-01  5.03E-01
32870   3.4381  8.77E-05 1.933E-04 2.539E-03 2.252E-09 4.996E-07 1.948E-02 3.506E+01 7.126E-02 8.494E-02 1.675E-01 1.042E+02 1.35E-08  2.99E-02  4.29E-01  5.64E-01  5.02E-01
32875   3.4386  8.77E-05 1.931E-04 2.539E-03 2.248E-09 4.999E-07 1.947E-02 3.504E+01 7.125E-02 8.422E-02 1.666E-01 1.043E+02 1.35E-08  2.99E-02  4.28E-01  5.64E-01  5.01E-01
32880   3.4390  8.78E-05 1.929E-04 2.538E-03 2.246E-09 5.006E-07 1.946E-02 3.502E+01 7.125E-02 8.221E-02 1.660E-01 1.041E+02 1.35E-08  2.99E-02  4.28E-01  5.63E-01  5.00E-01
32885   3.4394  8.79E-05 1.926E-04 2.538E-03 2.246E-09 5.015E-07 1.944E-02 3.501E+01 7.125E-02 7.984E-02 1.658E-01 1.037E+02 1.35E-08  2.99E-02  4.28E-01  5.62E-01  4.99E-01
32890   3.4399  8.80E-05 1.923E-04 2.538E-03 2.247E-09 5.028E-07 1.943E-02 3.499E+01 7.124E-02 7.799E-02 1.658E-01 1.033E+02 1.35E-08  2.99E-02  4.27E-01  5.62E-01  4.98E-01
32895   3.4403  8.75E-05 1.921E-04 2.537E-03 2.250E-09 5.044E-07 1.942E-02 3.498E+01 7.124E-02 7.740E-02 1.657E-01 1.031E+02 1.35E-08  2.99E-02  4.27E-01  5.61E-01  4.97E-01
32900   3.4408  8.73E-05 1.920E-04 2.537E-03 2.251E-09 5.063E-07 1.941E-02 3.496E+01 7.123E-02 7.761E-02 1.657E-01 1.030E+02 1.35E-08  2.99E-02  4.26E-01  5.61E-01  4.96E-01
32905   3.4412  8.73E-05 1.920E-04 2.537E-03 2.246E-09 5.085E-07 1.941E-02 3.494E+01 7.123E-02 7.842E-02 1.660E-01 1.031E+02 1.35E-08  2.98E-02  4.26E-01  5.61E-01  4.96E-01
32910   3.4416  8.74E-05 1.921E-04 2.536E-03 2.236E-09 5.110E-07 1.941E-02 3.493E+01 7.122E-02 7.968E-02 1.663E-01 1.032E+02 1.34E-08  2.98E-02  4.26E-01  5.60E-01  4.96E-01
32915   3.4421  8.75E-05 1.922E-04 2.536E-03 2.223E-09 5.137E-07 1.942E-02 3.491E+01 7.122E-02 8.104E-02 1.670E-01 1.033E+02 1.33E-08  2.98E-02  4.26E-01  5.60E-01  4.96E-01
32920   3.4425  8.73E-05 1.923E-04 2.536E-03 2.208E-09 5.166E-07 1.943E-02 3.489E+01 7.122E-02 8.204E-02 1.678E-01 1.036E+02 1.32E-08  2.98E-02  4.26E-01  5.60E-01  4.96E-01
32925   3.4429  8.72E-05 1.925E-04 2.536E-03 2.194E-09 5.195E-07 1.944E-02 3.488E+01 7.121E-02 8.216E-02 1.683E-01 1.040E+02 1.32E-08  2.98E-02  4.26E-01  5.60E-01  4.96E-01
32930   3.4434  8.72E-05 1.926E-04 2.535E-03 2.183E-09 5.225E-07 1.944E-02 3.486E+01 7.121E-02 8.178E-02 1.687E-01 1.043E+02 1.31E-08  2.98E-02  4.26E-01  5.60E-01  4.95E-01
32935   3.4438  8.70E-05 1.925E-04 2.535E-03 2.178E-09 5.255E-07 1.944E-02 3.484E+01 7.120E-02 8.140E-02 1.688E-01 1.043E+02 1.31E-08  2.98E-02  4.26E-01  5.60E-01  4.95E-01
32940   3.4442  8.66E-05 1.924E-04 2.535E-03 2.179E-09 5.284E-07 1.943E-02 3.483E+01 7.120E-02 8.043E-02 1.688E-01 1.041E+02 1.31E-08  2.98E-02  4.25E-01  5.59E-01  4.94E-01
32945   3.4447  8.63E-05 1.922E-04 2.534E-03 2.187E-09 5.312E-07 1.942E-02 3.481E+01 7.120E-02 7.930E-02 1.690E-01 1.037E+02 1.31E-08  2.98E-02  4.25E-01  5.59E-01  4.93E-01
32950   3.4451  8.63E-05 1.920E-04 2.534E-03 2.198E-09 5.340E-07 1.941E-02 3.480E+01 7.119E-02 7.953E-02 1.694E-01 1.032E+02 1.32E-08  2.98E-02  4.24E-01  5.58E-01  4.92E-01
32955   3.4455  8.64E-05 1.918E-04 2.534E-03 2.205E-09 5.368E-07 1.940E-02 3.478E+01 7.119E-02 7.810E-02 1.695E-01 1.029E+02 1.32E-08  2.97E-02  4.24E-01  5.58E-01  4.91E-01
32960   3.4460  8.66E-05 1.917E-04 2.534E-03 2.200E-09 5.397E-07 1.940E-02 3.476E+01 7.119E-02 7.671E-02 1.695E-01 1.028E+02 1.32E-08  2.97E-02  4.23E-01  5.57E-01  4.89E-01
32965   3.4464  8.66E-05 1.916E-04 2.533E-03 2.182E-09 5.426E-07 1.939E-02 3.475E+01 7.118E-02 7.704E-02 1.695E-01 1.029E+02 1.31E-08  2.97E-02  4.23E-01  5.57E-01  4.88E-01
32970   3.4468  8.65E-05 1.916E-04 2.533E-03 2.158E-09 5.455E-07 1.939E-02 3.473E+01 7.118E-02 7.777E-02 1.693E-01 1.031E+02 1.29E-08  2.97E-02  4.22E-01  5.56E-01  4.88E-01
32975   3.4473  8.65E-05 1.915E-04 2.533E-03 2.138E-09 5.482E-07 1.939E-02 3.472E+01 7.117E-02 7.789E-02 1.689E-01 1.034E+02 1.28E-08  2.97E-02  4.22E-01  5.56E-01  4.87E-01
32980   3.4477  8.66E-05 1.915E-04 2.533E-03 2.131E-09 5.507E-07 1.939E-02 3.470E+01 7.117E-02 7.692E-02 1.686E-01 1.035E+02 1.28E-08  2.97E-02  4.21E-01  5.56E-01  4.86E-01
32985   3.4481  8.69E-05 1.914E-04 2.532E-03 2.134E-09 5.530E-07 1.938E-02 3.468E+01 7.117E-02 7.741E-02 1.684E-01 1.035E+02 1.28E-08  2.97E-02  4.21E-01  5.55E-01  4.86E-01
32990   3.4486  8.72E-05 1.913E-04 2.532E-03 2.139E-09 5.550E-07 1.938E-02 3.467E+01 7.116E-02 7.794E-02 1.686E-01 1.034E+02 1.28E-08  2.96E-02  4.21E-01  5.55E-01  4.85E-01
32995   3.4490  8.74E-05 1.912E-04 2.532E-03 2.140E-09 5.568E-07 1.937E-02 3.465E+01 7.116E-02 7.687E-02 1.688E-01 1.034E+02 1.28E-08  2.96E-02  4.20E-01  5.55E-01  4.84E-01
33000   3.4494  8.76E-05 1.910E-04 2.531E-03 2.132E-09 5.585E-07 1.936E-02 3.464E+01 7.115E-02 7.703E-02 1.684E-01 1.032E+02 1.28E-08  2.96E-02  4.20E-01  5.54E-01  4.84E-01
33005   3.4499  8.76E-05 1.908E-04 2.531E-03 2.117E-09 5.599E-07 1.935E-02 3.462E+01 7.115E-02 8.066E-02 1.677E-01 1.029E+02 1.27E-08  2.96E-02  4.20E-01  5.54E-01  4.83E-01
33010   3.4503  8.75E-05 1.906E-04 2.531E-03 2.101E-09 5.610E-07 1.934E-02 3.461E+01 7.114E-02 8.244E-02 1.671E-01 1.026E+02 1.26E-08  2.96E-02  4.20E-01  5.54E-01  4.83E-01
33015   3.4508  8.73E-05 1.904E-04 2.530E-03 2.085E-09 5.618E-07 1.933E-02 3.459E+01 7.114E-02 8.275E-02 1.664E-01 1.026E+02 1.25E-08  2.95E-02  4.20E-01  5.53E-01  4.82E-01
33020   3.4512  8.74E-05 1.903E-04 2.530E-03 2.075E-09 5.621E-07 1.933E-02 3.457E+01 7.114E-02 8.123E-02 1.661E-01 1.027E+02 1.25E-08  2.95E-02  4.19E-01  5.53E-01  4.82E-01
33025   3.4516  8.74E-05 1.902E-04 2.530E-03 2.076E-09 5.621E-07 1.932E-02 3.456E+01 7.113E-02 7.996E-02 1.662E-01 1.029E+02 1.25E-08  2.95E-02  4.19E-01  5.53E-01  4.81E-01
33030   3.4521  8.71E-05 1.902E-04 2.530E-03 2.089E-09 5.616E-07 1.932E-02 3.454E+01 7.113E-02 7.888E-02 1.663E-01 1.029E+02 1.25E-08  2.95E-02  4.19E-01  5.53E-01  4.81E-01
33035   3.4525  8.70E-05 1.901E-04 2.529E-03 2.110E-09 5.607E-07 1.931E-02 3.453E+01 7.112E-02 7.835E-02 1.662E-01 1.029E+02 1.27E-08  2.95E-02  4.18E-01  5.53E-01  4.80E-01
33040   3.4529  8.69E-05 1.900E-04 2.529E-03 2.132E-09 5.595E-07 1.931E-02 3.451E+01 7.112E-02 7.910E-02 1.658E-01 1.029E+02 1.28E-08  2.95E-02  4.18E-01  5.52E-01  4.80E-01
33045   3.4534  8.70E-05 1.899E-04 2.529E-03 2.146E-09 5.582E-07 1.931E-02 3.449E+01 7.111E-02 7.819E-02 1.658E-01 1.026E+02 1.29E-08  2.94E-02  4.17E-01  5.52E-01  4.79E-01
33050   3.4538  8.73E-05 1.898E-04 2.528E-03 2.146E-09 5.567E-07 1.930E-02 3.448E+01 7.111E-02 7.606E-02 1.661E-01 1.023E+02 1.29E-08  2.94E-02  4.17E-01  5.52E-01  4.78E-01
33055   3.4542  8.74E-05 1.898E-04 2.528E-03 2.136E-09 5.551E-07 1.930E-02 3.446E+01 7.110E-02 7.730E-02 1.657E-01 1.023E+02 1.28E-08  2.94E-02  4.17E-01  5.52E-01  4.78E-01
33060   3.4547  8.74E-05 1.899E-04 2.528E-03 2.122E-09 5.532E-07 1.930E-02 3.445E+01 7.110E-02 7.798E-02 1.649E-01 1.024E+02 1.27E-08  2.94E-02  4.16E-01  5.52E-01  4.77E-01
33065   3.4551  8.73E-05 1.899E-04 2.527E-03 2.114E-09 5.512E-07 1.931E-02 3.443E+01 7.109E-02 7.804E-02 1.645E-01 1.026E+02 1.27E-08  2.94E-02  4.16E-01  5.51E-01  4.77E-01
33070   3.4556  8.72E-05 1.900E-04 2.527E-03 2.118E-09 5.490E-07 1.931E-02 3.441E+01 7.109E-02 7.790E-02 1.642E-01 1.030E+02 1.27E-08  2.94E-02  4.16E-01  5.51E-01  4.76E-01
33075   3.4560  8.73E-05 1.901E-04 2.527E-03 2.134E-09 5.465E-07 1.931E-02 3.440E+01 7.109E-02 7.937E-02 1.638E-01 1.033E+02 1.28E-08  2.93E-02  4.15E-01  5.51E-01  4.75E-01
33080   3.4564  8.72E-05 1.900E-04 2.526E-03 2.156E-09 5.438E-07 1.931E-02 3.438E+01 7.108E-02 7.981E-02 1.637E-01 1.034E+02 1.29E-08  2.93E-02  4.15E-01  5.50E-01  4.74E-01
33085   3.4569  8.71E-05 1.898E-04 2.526E-03 2.176E-09 5.411E-07 1.930E-02 3.437E+01 7.108E-02 7.963E-02 1.638E-01 1.032E+02 1.31E-08  2.93E-02  4.14E-01  5.49E-01  4.73E-01
33090   3.4573  8.70E-05 1.896E-04 2.526E-03 2.190E-09 5.384E-07 1.929E-02 3.435E+01 7.107E-02 7.943E-02 1.639E-01 1.029E+02 1.31E-08  2.93E-02  4.14E-01  5.48E-01  4.72E-01
33095   3.4577  8.71E-05 1.893E-04 2.525E-03 2.195E-09 5.358E-07 1.927E-02 3.433E+01 7.107E-02 7.879E-02 1.640E-01 1.025E+02 1.32E-08  2.93E-02  4.13E-01  5.47E-01  4.70E-01
33100   3.4582  8.72E-05 1.890E-04 2.525E-03 2.194E-09 5.333E-07 1.926E-02 3.432E+01 7.106E-02 7.816E-02 1.644E-01 1.022E+02 1.32E-08  2.93E-02  4.13E-01  5.46E-01  4.69E-01
33105   3.4586  8.73E-05 1.887E-04 2.525E-03 2.189E-09 5.309E-07 1.924E-02 3.430E+01 7.106E-02 7.767E-02 1.649E-01 1.020E+02 1.31E-08  2.92E-02  4.13E-01  5.46E-01  4.68E-01
33110   3.4590  8.73E-05 1.884E-04 2.524E-03 2.184E-09 5.286E-07 1.923E-02 3.429E+01 7.105E-02 7.762E-02 1.646E-01 1.019E+02 1.31E-08  2.92E-02  4.12E-01  5.45E-01  4.67E-01
33115   3.4595  8.72E-05 1.882E-04 2.524E-03 2.181E-09 5.264E-07 1.922E-02 3.427E+01 7.105E-02 7.707E-02 1.637E-01 1.017E+02 1.31E-08  2.92E-02  4.12E-01  5.45E-01  4.66E-01
33120   3.4599  8.73E-05 1.881E-04 2.524E-03 2.178E-09 5.243E-07 1.922E-02 3.425E+01 7.105E-02 7.554E-02 1.628E-01 1.014E+02 1.31E-08  2.92E-02  4.12E-01  5.44E-01  4.66E-01
33125   3.4604  8.74E-05 1.881E-04 2.524E-03 2.174E-09 5.223E-07 1.922E-02 3.424E+01 7.104E-02 7.466E-02 1.627E-01 1.016E+02 1.30E-08  2.92E-02  4.12E-01  5.44E-01  4.66E-01
33130   3.4608  8.73E-05 1.882E-04 2.523E-03 2.169E-09 5.203E-07 1.922E-02 3.422E+01 7.104E-02 7.683E-02 1.625E-01 1.019E+02 1.30E-08  2.92E-02  4.12E-01  5.44E-01  4.66E-01
33135   3.4612  8.74E-05 1.884E-04 2.523E-03 2.164E-09 5.183E-07 1.923E-02 3.421E+01 7.103E-02 7.888E-02 1.625E-01 1.021E+02 1.30E-08  2.91E-02  4.13E-01  5.45E-01  4.67E-01
33140   3.4617  8.74E-05 1.885E-04 2.523E-03 2.160E-09 5.164E-07 1.924E-02 3.419E+01 7.103E-02 8.030E-02 1.631E-01 1.023E+02 1.30E-08  2.91E-02  4.13E-01  5.45E-01  4.67E-01
33145   3.4621  8.73E-05 1.887E-04 2.522E-03 2.156E-09 5.144E-07 1.924E-02 3.418E+01 7.103E-02 8.100E-02 1.636E-01 1.026E+02 1.29E-08  2.91E-02  4.13E-01  5.45E-01  4.67E-01
33150   3.4625  8.73E-05 1.887E-04 2.522E-03 2.152E-09 5.125E-07 1.925E-02 3.416E+01 7.102E-02 8.124E-02 1.642E-01 1.029E+02 1.29E-08  2.91E-02  4.13E-01  5.45E-01  4.67E-01
33155   3.4630  8.72E-05 1.887E-04 2.522E-03 2.147E-09 5.105E-07 1.925E-02 3.414E+01 7.102E-02 8.104E-02 1.647E-01 1.029E+02 1.29E-08  2.91E-02  4.13E-01  5.44E-01  4.67E-01
33160   3.4634  8.71E-05 1.886E-04 2.522E-03 2.144E-09 5.085E-07 1.924E-02 3.413E+01 7.102E-02 8.067E-02 1.652E-01 1.025E+02 1.29E-08  2.90E-02  4.13E-01  5.44E-01  4.66E-01
33165   3.4638  8.70E-05 1.884E-04 2.521E-03 2.145E-09 5.064E-07 1.923E-02 3.411E+01 7.101E-02 8.089E-02 1.651E-01 1.021E+02 1.29E-08  2.90E-02  4.13E-01  5.43E-01  4.65E-01
33170   3.4643  8.71E-05 1.882E-04 2.521E-03 2.150E-09 5.042E-07 1.922E-02 3.410E+01 7.101E-02 8.170E-02 1.650E-01 1.019E+02 1.29E-08  2.90E-02  4.12E-01  5.42E-01  4.64E-01
33175   3.4647  8.73E-05 1.880E-04 2.521E-03 2.155E-09 5.020E-07 1.921E-02 3.408E+01 7.101E-02 8.257E-02 1.649E-01 1.020E+02 1.29E-08  2.90E-02  4.12E-01  5.42E-01  4.63E-01
33180   3.4652  8.73E-05 1.878E-04 2.521E-03 2.160E-09 4.997E-07 1.920E-02 3.407E+01 7.100E-02 8.321E-02 1.646E-01 1.020E+02 1.30E-08  2.90E-02  4.12E-01  5.41E-01  4.63E-01
33185   3.4656  8.74E-05 1.876E-04 2.520E-03 2.167E-09 4.975E-07 1.919E-02 3.405E+01 7.100E-02 8.338E-02 1.643E-01 1.019E+02 1.30E-08  2.89E-02  4.12E-01  5.40E-01  4.62E-01
33190   3.4660  8.76E-05 1.874E-04 2.520E-03 2.177E-09 4.953E-07 1.918E-02 3.404E+01 7.099E-02 8.218E-02 1.635E-01 1.015E+02 1.31E-08  2.89E-02  4.12E-01  5.40E-01  4.61E-01
33195   3.4665  8.75E-05 1.873E-04 2.520E-03 2.189E-09 4.931E-07 1.917E-02 3.402E+01 7.099E-02 8.061E-02 1.629E-01 1.012E+02 1.31E-08  2.89E-02  4.11E-01  5.39E-01  4.60E-01
33200   3.4669  8.74E-05 1.872E-04 2.520E-03 2.201E-09 4.911E-07 1.917E-02 3.400E+01 7.099E-02 7.994E-02 1.626E-01 1.014E+02 1.32E-08  2.89E-02  4.11E-01  5.39E-01  4.59E-01
33205   3.4673  8.75E-05 1.872E-04 2.519E-03 2.210E-09 4.893E-07 1.917E-02 3.399E+01 7.098E-02 7.829E-02 1.621E-01 1.020E+02 1.33E-08  2.88E-02  4.10E-01  5.38E-01  4.58E-01
33210   3.4678  8.77E-05 1.872E-04 2.519E-03 2.216E-09 4.876E-07 1.917E-02 3.397E+01 7.098E-02 7.853E-02 1.618E-01 1.025E+02 1.33E-08  2.88E-02  4.10E-01  5.38E-01  4.57E-01
